1527793737.69, 8.6, 0.790831345032
1527793799.02, 12.4, 2.1121534894
1527793856.92, 17.5, 3.44418396672
1527793936.81, 22.5, 5.06661738123
1527794001.0, 29.2, 6.37352835895
1527794062.76, 34.8, 7.68665581001
1527794144.94, 42.3, 9.29878723871
1527794229.16, 46.6, 10.8440019469
1527794367.92, 51.7, 13.2778646657
1527794453.39, 55.3, 14.8572602587
1527794592.5, 58.3, 17.2577671732
1527794668.61, 61.7, 18.5807732794
1527795748.29, 7.1, 0.787848059614
1527795824.67, 13.0, 2.37148494052
1527795900.9, 17.8, 3.9889778247
1527795965.21, 26.7, 5.2999233687
1527796034.03, 32.6, 6.61223501824
1527796116.89, 39.8, 8.21805062945
1527796193.55, 45.2, 9.76771748814
